TA_T1_2_1_Avg,SW_IN_T1_1_1_Avg,TIMESTAMP_MIDDLE
22.9,673.4,2024-04-08 14:02:30
21.7,701.0,2024-04-08 14:03:30
21.0,715.7,2024-04-08 14:04:30
20.6,752.5,2024-04-08 14:05:30
20.5,719.8,2024-04-08 14:06:30
20.3,686.0,2024-04-08 14:07:30
20.3,658.3,2024-04-08 14:08:30
20.2,639.7,2024-04-08 14:09:30
20.1,658.8,2024-04-08 14:10:30
20.0,643.6,2024-04-08 14:11:30
20.2,663.4,2024-04-08 14:12:30
20.2,643.0,2024-04-08 14:13:30
20.0,639.6,2024-04-08 14:14:30
19.9,597.1,2024-04-08 14:15:30
20.0,570.0,2024-04-08 14:16:30
19.8,557.1,2024-04-08 14:17:30
19.6,546.9,2024-04-08 14:18:30
19.4,578.4,2024-04-08 14:19:30
19.4,612.2,2024-04-08 14:20:30
19.4,625.9,2024-04-08 14:21:30
19.6,631.9,2024-04-08 14:22:30
19.7,619.5,2024-04-08 14:23:30
19.7,623.3,2024-04-08 14:24:30
19.8,640.1,2024-04-08 14:25:30
19.8,633.8,2024-04-08 14:26:30
19.8,644.5,2024-04-08 14:27:30
19.8,662.5,2024-04-08 14:28:30
20.0,661.6,2024-04-08 14:29:30
20.0,619.4,2024-04-08 14:30:30
20.3,572.5,2024-04-08 14:31:30
20.3,595.4,2024-04-08 14:32:30
20.4,562.2,2024-04-08 14:33:30
20.3,519.5,2024-04-08 14:34:30
20.0,591.5,2024-04-08 14:35:30
19.9,609.9,2024-04-08 14:36:30
19.9,624.0,2024-04-08 14:37:30
20.0,619.9,2024-04-08 14:38:30
20.1,586.7,2024-04-08 14:39:30
20.0,607.2,2024-04-08 14:40:30
20.2,626.2,2024-04-08 14:41:30
20.4,617.9,2024-04-08 14:42:30
20.6,630.0,2024-04-08 14:43:30
20.6,621.5,2024-04-08 14:44:30
20.8,622.2,2024-04-08 14:45:30
20.7,616.8,2024-04-08 14:46:30
20.7,590.9,2024-04-08 14:47:30
20.6,437.5,2024-04-08 14:48:30
20.2,379.8,2024-04-08 14:49:30
20.2,333.0,2024-04-08 14:50:30
20.2,416.2,2024-04-08 14:51:30
20.0,481.1,2024-04-08 14:52:30
20.0,498.5,2024-04-08 14:53:30
20.4,483.2,2024-04-08 14:54:30
20.6,412.3,2024-04-08 14:55:30
20.4,363.9,2024-04-08 14:56:30
20.2,333.4,2024-04-08 14:57:30
20.2,285.3,2024-04-08 14:58:30
20.0,282.4,2024-04-08 14:59:30
20.0,301.8,2024-04-08 15:00:30
20.0,315.3,2024-04-08 15:01:30
20.0,332.3,2024-04-08 15:02:30
20.0,352.1,2024-04-08 15:03:30
20.0,356.2,2024-04-08 15:04:30
20.0,357.0,2024-04-08 15:05:30
20.0,339.1,2024-04-08 15:06:30
20.0,310.0,2024-04-08 15:07:30
20.1,281.3,2024-04-08 15:08:30
20.1,267.4,2024-04-08 15:09:30
20.0,258.7,2024-04-08 15:10:30
19.8,250.4,2024-04-08 15:11:30
19.7,245.3,2024-04-08 15:12:30
19.7,243.0,2024-04-08 15:13:30
19.8,243.4,2024-04-08 15:14:30
20.0,243.8,2024-04-08 15:15:30
19.8,241.7,2024-04-08 15:16:30
19.9,241.6,2024-04-08 15:17:30
19.8,251.4,2024-04-08 15:18:30
19.6,256.2,2024-04-08 15:19:30
19.6,255.8,2024-04-08 15:20:30
19.6,257.7,2024-04-08 15:21:30
19.4,261.2,2024-04-08 15:22:30
19.4,265.9,2024-04-08 15:23:30
19.7,275.6,2024-04-08 15:24:30
19.7,292.0,2024-04-08 15:25:30
19.9,316.6,2024-04-08 15:26:30
20.0,346.3,2024-04-08 15:27:30
19.9,362.6,2024-04-08 15:28:30
20.0,375.3,2024-04-08 15:29:30
20.1,408.8,2024-04-08 15:30:30
20.2,425.4,2024-04-08 15:31:30
20.3,421.8,2024-04-08 15:32:30
20.5,447.7,2024-04-08 15:33:30
20.7,504.7,2024-04-08 15:34:30
20.8,511.1,2024-04-08 15:35:30
20.8,423.2,2024-04-08 15:36:30
20.8,411.3,2024-04-08 15:37:30
20.8,476.5,2024-04-08 15:38:30
20.9,512.1,2024-04-08 15:39:30
21.1,503.1,2024-04-08 15:40:30
21.3,480.5,2024-04-08 15:41:30
21.5,466.5,2024-04-08 15:42:30
21.6,427.8,2024-04-08 15:43:30
21.6,337.8,2024-04-08 15:44:30
21.6,270.4,2024-04-08 15:45:30
21.4,231.7,2024-04-08 15:46:30
21.2,221.9,2024-04-08 15:47:30
21.1,196.4,2024-04-08 15:48:30
20.8,172.2,2024-04-08 15:49:30
20.8,165.7,2024-04-08 15:50:30
20.6,166.4,2024-04-08 15:51:30
20.4,171.0,2024-04-08 15:52:30
20.5,179.2,2024-04-08 15:53:30
20.5,188.7,2024-04-08 15:54:30
20.4,200.2,2024-04-08 15:55:30
20.3,213.5,2024-04-08 15:56:30
20.3,239.0,2024-04-08 15:57:30
20.5,280.5,2024-04-08 15:58:30
20.6,318.3,2024-04-08 15:59:30
20.8,391.6,2024-04-08 16:00:30
20.8,343.5,2024-04-08 16:01:30
21.0,391.0,2024-04-08 16:02:30
21.1,480.4,2024-04-08 16:03:30
21.3,532.7,2024-04-08 16:04:30
21.5,527.2,2024-04-08 16:05:30
21.6,449.4,2024-04-08 16:06:30
21.6,352.5,2024-04-08 16:07:30
21.6,300.1,2024-04-08 16:08:30
21.5,295.6,2024-04-08 16:09:30
21.4,286.8,2024-04-08 16:10:30
21.3,268.0,2024-04-08 16:11:30
21.2,284.0,2024-04-08 16:12:30
21.3,318.6,2024-04-08 16:13:30
21.3,346.2,2024-04-08 16:14:30
21.2,341.5,2024-04-08 16:15:30
21.0,324.8,2024-04-08 16:16:30
21.1,348.0,2024-04-08 16:17:30
21.1,372.9,2024-04-08 16:18:30
21.2,393.8,2024-04-08 16:19:30
21.4,375.2,2024-04-08 16:20:30
21.4,380.6,2024-04-08 16:21:30
21.3,385.9,2024-04-08 16:22:30
21.4,388.2,2024-04-08 16:23:30
21.5,389.4,2024-04-08 16:24:30
21.4,384.8,2024-04-08 16:25:30
21.5,380.8,2024-04-08 16:26:30
21.4,378.9,2024-04-08 16:27:30
21.4,379.9,2024-04-08 16:28:30
21.4,371.7,2024-04-08 16:29:30
21.4,358.0,2024-04-08 16:30:30
21.4,354.0,2024-04-08 16:31:30
21.4,348.3,2024-04-08 16:32:30
21.4,343.7,2024-04-08 16:33:30
21.4,331.8,2024-04-08 16:34:30
21.3,327.4,2024-04-08 16:35:30
21.3,317.4,2024-04-08 16:36:30
21.3,314.8,2024-04-08 16:37:30
21.3,290.4,2024-04-08 16:38:30
21.2,273.4,2024-04-08 16:39:30
21.2,283.0,2024-04-08 16:40:30
21.2,291.9,2024-04-08 16:41:30
21.2,289.3,2024-04-08 16:42:30
21.2,282.5,2024-04-08 16:43:30
21.2,269.6,2024-04-08 16:44:30
21.1,249.6,2024-04-08 16:45:30
21.0,238.2,2024-04-08 16:46:30
21.0,222.3,2024-04-08 16:47:30
20.9,204.8,2024-04-08 16:48:30
20.9,178.4,2024-04-08 16:49:30
20.8,162.5,2024-04-08 16:50:30
20.7,150.7,2024-04-08 16:51:30
20.7,144.8,2024-04-08 16:52:30
20.7,139.6,2024-04-08 16:53:30
20.7,136.5,2024-04-08 16:54:30
20.7,134.4,2024-04-08 16:55:30
20.6,132.5,2024-04-08 16:56:30
20.6,130.4,2024-04-08 16:57:30
20.6,128.0,2024-04-08 16:58:30
20.5,124.0,2024-04-08 16:59:30
20.4,118.8,2024-04-08 17:00:30
20.4,114.7,2024-04-08 17:01:30
20.5,111.5,2024-04-08 17:02:30
20.6,110.0,2024-04-08 17:03:30
20.6,110.6,2024-04-08 17:04:30
20.6,115.1,2024-04-08 17:05:30
20.5,119.2,2024-04-08 17:06:30
20.4,123.6,2024-04-08 17:07:30
20.5,133.1,2024-04-08 17:08:30
20.6,147.0,2024-04-08 17:09:30
20.6,154.6,2024-04-08 17:10:30
20.8,156.9,2024-04-08 17:11:30
20.7,149.9,2024-04-08 17:12:30
20.7,145.4,2024-04-08 17:13:30
20.7,144.6,2024-04-08 17:14:30
20.7,146.4,2024-04-08 17:15:30
20.7,147.9,2024-04-08 17:16:30
20.6,147.9,2024-04-08 17:17:30
20.5,149.1,2024-04-08 17:18:30
20.4,151.7,2024-04-08 17:19:30
20.4,155.8,2024-04-08 17:20:30
20.4,157.5,2024-04-08 17:21:30
20.6,158.2,2024-04-08 17:22:30
20.6,159.4,2024-04-08 17:23:30
20.5,159.0,2024-04-08 17:24:30
20.6,152.6,2024-04-08 17:25:30
20.6,150.2,2024-04-08 17:26:30
20.6,150.6,2024-04-08 17:27:30
20.5,151.0,2024-04-08 17:28:30
20.4,150.9,2024-04-08 17:29:30
20.3,149.0,2024-04-08 17:30:30
20.3,144.9,2024-04-08 17:31:30
20.3,144.3,2024-04-08 17:32:30
20.3,143.0,2024-04-08 17:33:30
20.3,133.1,2024-04-08 17:34:30
20.3,125.1,2024-04-08 17:35:30
20.4,118.6,2024-04-08 17:36:30
20.5,111.5,2024-04-08 17:37:30
20.3,104.0,2024-04-08 17:38:30
20.4,98.4,2024-04-08 17:39:30
20.4,93.5,2024-04-08 17:40:30
20.5,89.0,2024-04-08 17:41:30
20.4,84.7,2024-04-08 17:42:30
20.4,80.1,2024-04-08 17:43:30
20.3,77.0,2024-04-08 17:44:30
20.3,75.8,2024-04-08 17:45:30
20.4,74.6,2024-04-08 17:46:30
20.3,72.8,2024-04-08 17:47:30
20.1,71.6,2024-04-08 17:48:30
20.2,71.9,2024-04-08 17:49:30
20.4,71.8,2024-04-08 17:50:30
20.3,69.4,2024-04-08 17:51:30
20.3,66.9,2024-04-08 17:52:30
20.2,63.9,2024-04-08 17:53:30
20.2,61.9,2024-04-08 17:54:30
20.2,59.0,2024-04-08 17:55:30
20.1,56.8,2024-04-08 17:56:30
20.2,56.0,2024-04-08 17:57:30
20.1,54.4,2024-04-08 17:58:30
20.1,53.3,2024-04-08 17:59:30
20.1,51.9,2024-04-08 18:00:30
20.1,51.7,2024-04-08 18:01:30
20.2,52.2,2024-04-08 18:02:30
20.3,53.6,2024-04-08 18:03:30
20.4,54.2,2024-04-08 18:04:30
20.4,54.8,2024-04-08 18:05:30
20.5,56.1,2024-04-08 18:06:30
20.3,55.1,2024-04-08 18:07:30
20.3,54.9,2024-04-08 18:08:30
20.2,54.5,2024-04-08 18:09:30
20.2,53.9,2024-04-08 18:10:30
20.1,53.5,2024-04-08 18:11:30
20.2,53.6,2024-04-08 18:12:30
20.1,53.3,2024-04-08 18:13:30
20.1,52.7,2024-04-08 18:14:30
20.0,52.2,2024-04-08 18:15:30
20.1,51.6,2024-04-08 18:16:30
20.2,50.7,2024-04-08 18:17:30
20.2,49.3,2024-04-08 18:18:30
20.2,48.0,2024-04-08 18:19:30
20.2,46.7,2024-04-08 18:20:30
20.2,45.2,2024-04-08 18:21:30
20.1,43.7,2024-04-08 18:22:30
20.1,42.0,2024-04-08 18:23:30
20.2,41.4,2024-04-08 18:24:30
20.4,40.6,2024-04-08 18:25:30
20.5,38.8,2024-04-08 18:26:30
20.5,36.6,2024-04-08 18:27:30
20.4,34.2,2024-04-08 18:28:30
20.3,33.0,2024-04-08 18:29:30
20.5,32.3,2024-04-08 18:30:30
20.5,30.4,2024-04-08 18:31:30
20.3,28.4,2024-04-08 18:32:30
20.2,27.0,2024-04-08 18:33:30
20.2,26.1,2024-04-08 18:34:30
20.3,26.6,2024-04-08 18:35:30
20.4,25.9,2024-04-08 18:36:30
20.4,24.6,2024-04-08 18:37:30
20.4,22.6,2024-04-08 18:38:30
20.3,21.0,2024-04-08 18:39:30
20.2,18.7,2024-04-08 18:40:30
20.0,17.1,2024-04-08 18:41:30
20.1,17.1,2024-04-08 18:42:30
20.2,16.9,2024-04-08 18:43:30
20.3,16.7,2024-04-08 18:44:30
20.4,17.0,2024-04-08 18:45:30
20.5,16.1,2024-04-08 18:46:30
20.4,14.4,2024-04-08 18:47:30
20.4,13.5,2024-04-08 18:48:30
20.3,12.4,2024-04-08 18:49:30
20.3,11.3,2024-04-08 18:50:30
20.2,10.3,2024-04-08 18:51:30
20.2,9.2,2024-04-08 18:52:30
20.1,8.1,2024-04-08 18:53:30
20.1,7.6,2024-04-08 18:54:30
20.1,6.6,2024-04-08 18:55:30
20.2,5.3,2024-04-08 18:56:30
20.2,3.4,2024-04-08 18:57:30
20.3,3.1,2024-04-08 18:58:30
20.3,1.4,2024-04-08 18:59:30
20.2,-0.3,2024-04-08 19:00:30
20.0,-2.1,2024-04-08 19:01:30
20.1,-2.5,2024-04-08 19:02:30
20.1,-3.4,2024-04-08 19:03:30
20.0,-4.2,2024-04-08 19:04:30
20.1,-4.2,2024-04-08 19:05:30
20.2,-4.7,2024-04-08 19:06:30
20.1,-5.1,2024-04-08 19:07:30
20.0,-5.8,2024-04-08 19:08:30
20.0,-5.7,2024-04-08 19:09:30
20.0,-6.1,2024-04-08 19:10:30
20.1,-6.1,2024-04-08 19:11:30
20.0,-6.9,2024-04-08 19:12:30
19.8,-7.6,2024-04-08 19:13:30
19.9,-7.2,2024-04-08 19:14:30
19.9,-7.0,2024-04-08 19:15:30
19.9,-7.4,2024-04-08 19:16:30
19.8,-7.9,2024-04-08 19:17:30
19.7,-8.7,2024-04-08 19:18:30
19.8,-7.4,2024-04-08 19:19:30
19.8,-7.5,2024-04-08 19:20:30
19.7,-8.1,2024-04-08 19:21:30
19.8,-8.0,2024-04-08 19:22:30
19.6,-9.2,2024-04-08 19:23:30
19.4,-9.5,2024-04-08 19:24:30
19.4,-9.3,2024-04-08 19:25:30
19.4,-9.5,2024-04-08 19:26:30
19.6,-7.9,2024-04-08 19:27:30
19.6,-7.8,2024-04-08 19:28:30
19.6,-7.5,2024-04-08 19:29:30
19.6,-7.3,2024-04-08 19:30:30
19.7,-7.0,2024-04-08 19:31:30
19.7,-7.0,2024-04-08 19:32:30
19.6,-7.7,2024-04-08 19:33:30
19.7,-7.0,2024-04-08 19:34:30
19.7,-7.6,2024-04-08 19:35:30
19.6,-7.7,2024-04-08 19:36:30
19.6,-7.4,2024-04-08 19:37:30
19.6,-7.4,2024-04-08 19:38:30
19.6,-7.9,2024-04-08 19:39:30
19.6,-7.5,2024-04-08 19:40:30
19.5,-8.2,2024-04-08 19:41:30
19.6,-8.1,2024-04-08 19:42:30
19.6,-7.9,2024-04-08 19:43:30
19.5,-8.1,2024-04-08 19:44:30
19.5,-8.0,2024-04-08 19:45:30
19.6,-7.2,2024-04-08 19:46:30
19.6,-7.0,2024-04-08 19:47:30
19.6,-7.3,2024-04-08 19:48:30
19.6,-6.8,2024-04-08 19:49:30
19.6,-7.0,2024-04-08 19:50:30
19.6,-6.4,2024-04-08 19:51:30
19.8,-5.8,2024-04-08 19:52:30
19.7,-6.6,2024-04-08 19:53:30
19.6,-6.9,2024-04-08 19:54:30
19.6,-6.9,2024-04-08 19:55:30
19.6,-6.8,2024-04-08 19:56:30
19.6,-6.7,2024-04-08 19:57:30
19.5,-6.9,2024-04-08 19:58:30
19.5,-6.9,2024-04-08 19:59:30
19.4,-7.4,2024-04-08 20:00:30
19.3,-7.4,2024-04-08 20:01:30
19.3,-7.7,2024-04-08 20:02:30
19.2,-8.1,2024-04-08 20:03:30
19.2,-7.6,2024-04-08 20:04:30
19.2,-7.5,2024-04-08 20:05:30
19.2,-7.2,2024-04-08 20:06:30
19.3,-6.5,2024-04-08 20:07:30
19.3,-6.2,2024-04-08 20:08:30
19.3,-5.9,2024-04-08 20:09:30
19.3,-6.5,2024-04-08 20:10:30
19.3,-5.8,2024-04-08 20:11:30
19.3,-6.0,2024-04-08 20:12:30
19.2,-6.3,2024-04-08 20:13:30
19.2,-5.8,2024-04-08 20:14:30
19.4,-4.8,2024-04-08 20:15:30
19.4,-4.9,2024-04-08 20:16:30
19.3,-5.5,2024-04-08 20:17:30
19.3,-5.3,2024-04-08 20:18:30
19.3,-5.7,2024-04-08 20:19:30
19.2,-5.9,2024-04-08 20:20:30
19.2,-6.0,2024-04-08 20:21:30
19.2,-5.7,2024-04-08 20:22:30
19.3,-5.0,2024-04-08 20:23:30
19.4,-4.2,2024-04-08 20:24:30
19.5,-4.3,2024-04-08 20:25:30
19.5,-4.6,2024-04-08 20:26:30
19.6,-4.1,2024-04-08 20:27:30
19.6,-4.5,2024-04-08 20:28:30
19.6,-4.6,2024-04-08 20:29:30
19.6,-4.6,2024-04-08 20:30:30
19.6,-5.0,2024-04-08 20:31:30
19.7,-4.1,2024-04-08 20:32:30
19.7,-4.3,2024-04-08 20:33:30
19.6,-5.2,2024-04-08 20:34:30
19.6,-5.0,2024-04-08 20:35:30
19.6,-5.2,2024-04-08 20:36:30
19.5,-5.2,2024-04-08 20:37:30
19.5,-5.8,2024-04-08 20:38:30
19.3,-6.1,2024-04-08 20:39:30
19.4,-5.7,2024-04-08 20:40:30
19.3,-5.6,2024-04-08 20:41:30
19.3,-5.5,2024-04-08 20:42:30
19.4,-5.3,2024-04-08 20:43:30
19.5,-4.9,2024-04-08 20:44:30
19.3,-5.9,2024-04-08 20:45:30
19.2,-6.4,2024-04-08 20:46:30
19.1,-6.5,2024-04-08 20:47:30
18.9,-7.6,2024-04-08 20:48:30
18.9,-7.1,2024-04-08 20:49:30
18.9,-7.3,2024-04-08 20:50:30
18.9,-7.0,2024-04-08 20:51:30
18.9,-7.1,2024-04-08 20:52:30
19.1,-6.0,2024-04-08 20:53:30
19.1,-6.1,2024-04-08 20:54:30
19.2,-5.4,2024-04-08 20:55:30
19.3,-4.8,2024-04-08 20:56:30
19.3,-5.3,2024-04-08 20:57:30
19.2,-5.8,2024-04-08 20:58:30
19.0,-6.8,2024-04-08 20:59:30
19.0,-6.0,2024-04-08 21:00:30
19.0,-6.1,2024-04-08 21:01:30
19.0,-6.5,2024-04-08 21:02:30
18.9,-6.6,2024-04-08 21:03:30
18.8,-6.7,2024-04-08 21:04:30
18.8,-6.2,2024-04-08 21:05:30
18.8,-6.1,2024-04-08 21:06:30
18.9,-5.6,2024-04-08 21:07:30
18.9,-5.8,2024-04-08 21:08:30
18.9,-6.0,2024-04-08 21:09:30
18.8,-6.6,2024-04-08 21:10:30
18.7,-6.9,2024-04-08 21:11:30
18.8,-6.4,2024-04-08 21:12:30
18.8,-6.7,2024-04-08 21:13:30
18.8,-6.3,2024-04-08 21:14:30
18.8,-5.6,2024-04-08 21:15:30
18.7,-6.7,2024-04-08 21:16:30
18.6,-6.9,2024-04-08 21:17:30
18.5,-7.1,2024-04-08 21:18:30
18.5,-6.6,2024-04-08 21:19:30
18.6,-6.2,2024-04-08 21:20:30
18.7,-5.7,2024-04-08 21:21:30
18.6,-6.1,2024-04-08 21:22:30
18.6,-5.8,2024-04-08 21:23:30
18.7,-5.7,2024-04-08 21:24:30
18.7,-5.8,2024-04-08 21:25:30
18.7,-5.7,2024-04-08 21:26:30
18.7,-5.8,2024-04-08 21:27:30
18.7,-6.0,2024-04-08 21:28:30
18.6,-6.4,2024-04-08 21:29:30
18.7,-6.1,2024-04-08 21:30:30
18.7,-6.4,2024-04-08 21:31:30
18.5,-7.0,2024-04-08 21:32:30
18.5,-6.9,2024-04-08 21:33:30
18.5,-6.6,2024-04-08 21:34:30
18.4,-6.9,2024-04-08 21:35:30
18.4,-6.9,2024-04-08 21:36:30
18.4,-6.9,2024-04-08 21:37:30
18.4,-6.8,2024-04-08 21:38:30
18.4,-6.7,2024-04-08 21:39:30
18.4,-6.6,2024-04-08 21:40:30
18.4,-6.7,2024-04-08 21:41:30
18.4,-6.9,2024-04-08 21:42:30
18.4,-6.6,2024-04-08 21:43:30
18.4,-6.2,2024-04-08 21:44:30
18.5,-5.2,2024-04-08 21:45:30
18.7,-4.4,2024-04-08 21:46:30
18.7,-5.0,2024-04-08 21:47:30
18.6,-5.8,2024-04-08 21:48:30
18.5,-5.6,2024-04-08 21:49:30
18.5,-5.6,2024-04-08 21:50:30
18.4,-6.3,2024-04-08 21:51:30
18.4,-6.1,2024-04-08 21:52:30
18.4,-5.7,2024-04-08 21:53:30
18.4,-5.6,2024-04-08 21:54:30
18.4,-5.6,2024-04-08 21:55:30
18.4,-5.6,2024-04-08 21:56:30
18.4,-5.4,2024-04-08 21:57:30
18.4,-5.6,2024-04-08 21:58:30
18.5,-4.9,2024-04-08 21:59:30
18.5,-5.9,2024-04-08 22:00:30
18.4,-5.9,2024-04-08 22:01:30
18.4,-6.0,2024-04-08 22:02:30
18.4,-5.4,2024-04-08 22:03:30
18.4,-5.6,2024-04-08 22:04:30
18.4,-5.6,2024-04-08 22:05:30
18.4,-5.6,2024-04-08 22:06:30
18.4,-5.3,2024-04-08 22:07:30
18.5,-5.3,2024-04-08 22:08:30
18.4,-6.1,2024-04-08 22:09:30
18.3,-6.3,2024-04-08 22:10:30
18.3,-6.1,2024-04-08 22:11:30
18.4,-5.6,2024-04-08 22:12:30
18.4,-5.4,2024-04-08 22:13:30
18.4,-5.7,2024-04-08 22:14:30
18.4,-5.4,2024-04-08 22:15:30
18.4,-5.5,2024-04-08 22:16:30
18.3,-5.9,2024-04-08 22:17:30
18.4,-5.4,2024-04-08 22:18:30
18.5,-5.3,2024-04-08 22:19:30
18.5,-5.0,2024-04-08 22:20:30
18.4,-5.6,2024-04-08 22:21:30
18.3,-6.1,2024-04-08 22:22:30
18.2,-6.6,2024-04-08 22:23:30
18.3,-5.9,2024-04-08 22:24:30
18.3,-5.7,2024-04-08 22:25:30
18.3,-5.6,2024-04-08 22:26:30
18.2,-6.1,2024-04-08 22:27:30
18.1,-6.5,2024-04-08 22:28:30
18.2,-5.8,2024-04-08 22:29:30
18.3,-5.7,2024-04-08 22:30:30
18.3,-5.4,2024-04-08 22:31:30
18.3,-5.8,2024-04-08 22:32:30
18.2,-5.9,2024-04-08 22:33:30
18.2,-6.2,2024-04-08 22:34:30
18.1,-6.9,2024-04-08 22:35:30
18.1,-6.5,2024-04-08 22:36:30
18.1,-6.2,2024-04-08 22:37:30
18.2,-5.7,2024-04-08 22:38:30
18.2,-5.9,2024-04-08 22:39:30
18.1,-6.1,2024-04-08 22:40:30
18.1,-6.3,2024-04-08 22:41:30
18.1,-6.2,2024-04-08 22:42:30
18.1,-6.1,2024-04-08 22:43:30
18.1,-6.4,2024-04-08 22:44:30
18.1,-6.0,2024-04-08 22:45:30
18.1,-6.5,2024-04-08 22:46:30
18.1,-6.4,2024-04-08 22:47:30
18.0,-6.8,2024-04-08 22:48:30
18.0,-6.7,2024-04-08 22:49:30
18.0,-6.7,2024-04-08 22:50:30
18.1,-5.9,2024-04-08 22:51:30
18.2,-5.4,2024-04-08 22:52:30
18.3,-5.5,2024-04-08 22:53:30
18.3,-5.4,2024-04-08 22:54:30
18.3,-5.3,2024-04-08 22:55:30
18.2,-6.2,2024-04-08 22:56:30
18.1,-6.5,2024-04-08 22:57:30
18.1,-6.7,2024-04-08 22:58:30
18.1,-6.7,2024-04-08 22:59:30
18.0,-7.4,2024-04-08 23:00:30
18.0,-7.0,2024-04-08 23:01:30
18.2,-6.2,2024-04-08 23:02:30
18.1,-6.6,2024-04-08 23:03:30
18.1,-6.3,2024-04-08 23:04:30
18.2,-5.4,2024-04-08 23:05:30
18.2,-5.7,2024-04-08 23:06:30
18.2,-6.0,2024-04-08 23:07:30
18.1,-6.6,2024-04-08 23:08:30
18.1,-6.9,2024-04-08 23:09:30
18.0,-7.1,2024-04-08 23:10:30
18.2,-6.2,2024-04-08 23:11:30
18.2,-5.9,2024-04-08 23:12:30
18.1,-7.0,2024-04-08 23:13:30
18.1,-6.7,2024-04-08 23:14:30
18.3,-5.6,2024-04-08 23:15:30
18.3,-5.8,2024-04-08 23:16:30
18.2,-6.7,2024-04-08 23:17:30
18.1,-7.4,2024-04-08 23:18:30
18.0,-8.2,2024-04-08 23:19:30
17.9,-8.3,2024-04-08 23:20:30
18.0,-7.5,2024-04-08 23:21:30
18.1,-6.4,2024-04-08 23:22:30
18.2,-6.6,2024-04-08 23:23:30
18.2,-6.7,2024-04-08 23:24:30
18.3,-5.9,2024-04-08 23:25:30
18.4,-5.7,2024-04-08 23:26:30
18.3,-6.6,2024-04-08 23:27:30
18.3,-6.9,2024-04-08 23:28:30
18.2,-7.1,2024-04-08 23:29:30
18.2,-7.2,2024-04-08 23:30:30
18.1,-7.4,2024-04-08 23:31:30
18.1,-7.5,2024-04-08 23:32:30
18.0,-7.3,2024-04-08 23:33:30
18.0,-7.0,2024-04-08 23:34:30
18.0,-7.2,2024-04-08 23:35:30
17.9,-7.7,2024-04-08 23:36:30
17.8,-7.8,2024-04-08 23:37:30
17.8,-7.7,2024-04-08 23:38:30
17.7,-7.5,2024-04-08 23:39:30
17.7,-7.5,2024-04-08 23:40:30
17.7,-7.0,2024-04-08 23:41:30
17.7,-7.6,2024-04-08 23:42:30
17.6,-7.5,2024-04-08 23:43:30
17.6,-7.8,2024-04-08 23:44:30
17.6,-7.8,2024-04-08 23:45:30
17.7,-6.9,2024-04-08 23:46:30
17.8,-6.3,2024-04-08 23:47:30
17.7,-7.2,2024-04-08 23:48:30
17.7,-6.4,2024-04-08 23:49:30
17.6,-7.1,2024-04-08 23:50:30
17.5,-7.5,2024-04-08 23:51:30
17.5,-6.9,2024-04-08 23:52:30
17.6,-6.2,2024-04-08 23:53:30
17.7,-6.2,2024-04-08 23:54:30
17.7,-6.2,2024-04-08 23:55:30
17.8,-5.5,2024-04-08 23:56:30
17.8,-5.3,2024-04-08 23:57:30
17.8,-5.3,2024-04-08 23:58:30
17.8,-5.9,2024-04-08 23:59:30
17.7,-5.9,2024-04-09 00:00:30
17.7,-5.4,2024-04-09 00:01:30
17.7,-5.7,2024-04-09 00:02:30
17.9,-4.4,2024-04-09 00:03:30
17.9,-4.5,2024-04-09 00:04:30
18.1,-3.9,2024-04-09 00:05:30
18.1,-4.6,2024-04-09 00:06:30
17.9,-5.6,2024-04-09 00:07:30
17.8,-6.3,2024-04-09 00:08:30
17.6,-7.1,2024-04-09 00:09:30
17.5,-7.4,2024-04-09 00:10:30
17.6,-6.7,2024-04-09 00:11:30
17.6,-6.6,2024-04-09 00:12:30
17.6,-6.3,2024-04-09 00:13:30
17.6,-6.4,2024-04-09 00:14:30
17.7,-6.1,2024-04-09 00:15:30
17.7,-6.1,2024-04-09 00:16:30
17.6,-6.7,2024-04-09 00:17:30
17.5,-7.2,2024-04-09 00:18:30
17.4,-7.2,2024-04-09 00:19:30
17.4,-7.0,2024-04-09 00:20:30
17.5,-6.3,2024-04-09 00:21:30
17.4,-6.9,2024-04-09 00:22:30
17.5,-5.8,2024-04-09 00:23:30
17.6,-5.5,2024-04-09 00:24:30
17.7,-5.5,2024-04-09 00:25:30
17.6,-6.2,2024-04-09 00:26:30
17.6,-6.1,2024-04-09 00:27:30
17.6,-5.9,2024-04-09 00:28:30
17.6,-5.7,2024-04-09 00:29:30
17.6,-5.7,2024-04-09 00:30:30
17.7,-5.1,2024-04-09 00:31:30
17.8,-5.0,2024-04-09 00:32:30
17.8,-5.1,2024-04-09 00:33:30
17.8,-5.5,2024-04-09 00:34:30
17.7,-5.6,2024-04-09 00:35:30
17.6,-6.0,2024-04-09 00:36:30
17.5,-6.3,2024-04-09 00:37:30
17.6,-5.8,2024-04-09 00:38:30
17.6,-5.8,2024-04-09 00:39:30
17.6,-5.8,2024-04-09 00:40:30
17.6,-5.8,2024-04-09 00:41:30
17.5,-6.3,2024-04-09 00:42:30
17.5,-6.2,2024-04-09 00:43:30
17.7,-5.1,2024-04-09 00:44:30
17.7,-5.4,2024-04-09 00:45:30
17.6,-6.1,2024-04-09 00:46:30
17.6,-6.2,2024-04-09 00:47:30
17.5,-6.8,2024-04-09 00:48:30
